week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu,anas.barbariae.hepatis,how.to.treat.flu,cure.flu,treat.flu,cold.or.flu,what.is.a.high.fever,oscillococcinum,treatment.for.flu,remedies.for.flu,how.to.get.rid.of.the.flu,bacterial.pneumonia,symptoms.of.the.flu,fever.and.cough,braun.thermoscan,how.long.am.i.contagious,home.remedies.for.flu,cough.fever,cure.the.flu,low.body.temperature,contagious.flu,headache.cough,painful.cough,get.rid.of.flu,normal.body,cough.headache,how.to.fight.the.flu,flu.or.cold,over.the.counter.flu.medicine,flu.and.fever,viral.bronchitis,thermoscan,taking.temperature,influenza.a.and.b,fever.flu,oral.thermometer,the.flu,medicine.for.the.flu,treat.a.fever,cough.after.flu,acute.bronchitis,what.to.do.when.you.have.the.flu,bronchitis,extractum,best.flu.medicine,how.long.are.you.contagious,fever.reducers,body.temperature,reduce.fever,flu.remedies,anas.barbariae.hepatis.et.cordis,remedies.for.the.flu,symptoms.pneumonia,viral.syndrome,the.flu.symptoms,what.is.influenza,pneumonia,fever.temperature,child.temperature,incubation.period.for.the.flu,high.fever,low.body.temp,how.long.does.fever.last,is.it.the.flu,what.to.do.for.the.flu,fight.the.flu,symptoms.of.bronchitis,bacterial.bronchitis,chest.cough,fever.breaks,cough.and.fever,fever.too.high,early.flu.symptoms
2010-07-04,321,-0.577,-0.467,-0.452,-0.182,-0.371,-0.305,-0.477,-1.419,-0.695,-0.689,-0.709,0.474,-0.504,-0.342,-0.421,-0.663,-0.308,-0.416,-0.175,0.683,1.71,-0.872,-0.489,-0.62,-0.191,-0.944,-0.527,0.366,-0.499,-0.703,-0.477,-0.497,-0.153,-0.649,-0.085,-0.594,-0.265,-0.231,0.421,-0.588,-0.801,-0.617,-0.65,-0.652,-0.874,0.454,-0.481,-0.577,-0.786,-0.525,-0.7,0.39,-0.469,0.453,-0.642,-0.509,0.279,-0.023,-0.049,0.599,0.663,0.202,-0.895,-0.16,-0.515,-0.57,-1.053,-0.783,-0.751,-0.111,1.319,0.04,-0.586,1.414,0.282,-0.131,-0.639,-0.578,-0.733,-0.626,-0.577,-0.443,0.093,-0.586,0.537,-0.486
2010-07-11,315,1.105,-0.448,-0.419,-0.632,-0.492,-0.839,-0.477,-1.416,-0.695,-0.722,-0.655,-0.387,0.434,-0.296,-0.922,-0.663,-0.339,-0.416,-0.669,-0.064,1.41,-0.487,-0.55,-0.62,-0.447,-1.238,-0.527,0.423,-0.065,-0.347,-0.734,-0.615,0.413,-0.118,-0.056,-0.144,-0.219,-0.27,0.125,-0.588,-0.892,-0.009,-0.65,-0.652,0.18,-0.786,-0.457,-0.457,-0.642,-0.525,-0.7,0.104,-0.469,-0.688,-0.642,-0.013,2.017,-0.748,0.012,-0.452,1.052,0.064,-0.936,-0.718,-0.92,-0.57,-1.12,-0.783,-0.793,-0.091,1.052,-0.09,-0.586,0.628,-0.669,0.448,-0.081,-0.578,-0.526,-0.723,-0.401,0.085,0.368,0.645,0.159,-0.486
2010-07-18,331,0.362,-0.544,-0.421,-0.856,-0.347,-0.504,-0.477,-1.287,-0.695,-0.659,-0.636,0.188,0.598,-0.17,-0.66,-0.296,-0.871,-0.416,-0.598,-0.161,1.117,-0.872,-0.67,-0.62,-1.054,-0.831,-0.527,0.391,-0.012,-0.348,-0.361,-0.616,1.03,-0.649,-0.06,-0.414,-0.016,-0.078,0.135,-0.588,-0.764,-0.617,0.044,-0.652,-0.874,0.44,-0.459,-0.695,-0.113,-0.525,-0.7,-0.039,0.136,-0.341,-0.642,0.198,0.733,-0.748,0.15,-0.39,-0.953,-0.054,-0.874,-0.343,-0.682,-0.57,-0.826,-0.783,-0.689,0.747,1.47,0.207,-0.586,0.398,0.271,0.106,-0.639,-0.578,-0.492,-0.821,-0.406,-0.112,0.75,-0.586,0.599,-0.486
2010-07-25,265,-0.577,-0.512,-0.435,-0.685,-0.444,-0.559,-0.477,-1.387,-0.695,-0.68,-0.533,0.088,0.396,-0.362,-0.503,-0.663,-0.492,0.187,-0.661,0.026,1.698,-0.632,-0.312,-0.62,-1.054,-0.883,-0.527,-0.841,-0.18,-0.064,-0.643,-0.616,0.61,-0.649,-0.219,-0.521,-0.211,-0.272,0.58,-0.588,-0.712,-0.617,-0.65,-0.652,0.198,0.774,-0.707,-0.977,-0.915,-0.525,-0.248,-0.106,-0.469,-0.577,-0.642,-0.434,0.252,-0.748,-0.046,-0.323,0.429,0.209,-0.865,-0.718,-0.634,-0.57,-0.638,-0.524,-0.872,-1.033,1.874,0.228,-0.586,0.742,0.479,-0.029,-0.639,-0.578,-0.492,-0.664,-0.583,0.188,-0.024,-0.586,0.155,-0.486
2010-08-01,242,-0.577,-0.481,-0.479,-0.686,-0.543,-0.56,-0.477,-1.4,-0.695,-0.638,-0.615,0.416,0.954,-0.042,-0.66,0.143,-0.342,-0.416,-0.588,0.117,0.957,-0.393,-0.432,-0.62,0.213,-0.702,-0.527,-0.841,-0.293,-0.207,-0.77,-0.753,0.642,-0.649,-0.22,-0.362,-0.207,-0.352,-0.714,-0.588,-0.712,-0.617,-0.65,-0.652,0.874,0.786,-0.707,-0.601,-0.382,1.335,-0.7,0.163,-0.469,-0.656,-0.642,0.055,0.1,-0.748,-0.043,-0.524,0.373,0.594,-0.82,-0.718,-0.587,-0.57,-1.328,-0.783,-0.846,0.348,2.354,-0.394,-0.586,0.914,-0.669,0.712,0.027,-0.578,-0.561,-0.597,-0.23,-0.01,0.362,-0.586,-0.044,-0.486
2010-08-08,252,-0.577,-0.546,-0.425,-0.623,-0.496,-0.341,-0.477,-1.488,-0.695,-0.64,-0.455,0.153,0.602,-0.365,-0.922,-0.663,-0.421,-0.416,-1.012,0.245,0.327,-0.872,-0.515,-0.62,-0.172,-1.238,-0.527,0.036,-0.019,-0.141,-0.623,-0.62,0.549,-0.649,-0.306,-0.685,0.149,-0.489,-0.714,-0.588,-0.894,-0.617,-0.65,-0.652,-0.874,0.863,-0.285,-0.557,-0.397,-0.525,-0.7,0.113,0.13,-0.789,-0.642,-0.131,0.09,-0.241,0.004,-0.664,0.33,0.769,-0.959,-0.718,-0.92,-0.57,-1.155,-0.783,-0.796,-1.033,3.752,0.066,-0.586,0.606,0.618,0.165,-0.639,-0.578,-0.494,-0.725,-0.653,-0.005,0.844,-0.586,-0.003,-0.486
2010-08-15,181,0.713,-0.546,-0.397,-0.287,-0.545,-0.562,-0.477,-1.266,-0.26,-0.577,-0.678,1.005,1.18,-0.048,-0.507,-0.663,-0.871,-0.416,-1.012,0.382,2.128,-0.398,-0.476,-0.62,-1.054,-0.896,-0.527,0.269,-0.242,-0.211,-0.841,-0.53,-0.157,-0.649,-0.465,-0.422,0.048,-0.435,0.448,-0.588,-0.716,-0.617,-0.65,-0.652,-0.09,-0.786,-0.707,-0.511,-0.345,1.562,-0.253,0.011,-0.469,0.053,-0.067,0.118,-0.23,-0.073,-0.061,-0.27,-0.054,0.413,-0.861,-0.123,-0.402,-0.57,-1.037,-0.527,-0.796,0.476,1.74,-0.281,-0.586,0.15,-0.669,0.699,-0.639,0.02,-0.324,-0.732,-0.185,-0.336,0.185,-0.586,0.094,-0.486
2010-08-22,281,0.518,-0.395,-0.407,-0.671,-0.17,-0.406,-0.477,-1.316,-0.269,-0.543,-0.424,1.544,0.85,-0.062,-0.465,0.119,-0.138,-0.416,-0.61,-0.143,0.69,-0.361,-0.176,-0.62,-1.054,-0.448,-0.527,0.263,-0.362,-0.084,-0.585,-0.495,0.551,-0.649,0.22,-0.437,-0.063,-0.459,0.141,-0.588,-0.722,-0.617,-0.65,-0.652,0.204,1.299,-0.501,-0.977,0.294,-0.525,-0.262,0.204,-0.469,-0.13,-0.079,0.289,-0.107,-0.087,-0.461,-0.103,0.236,-0.074,-0.738,-0.136,-0.505,-0.57,-0.878,-0.382,-0.852,0.626,1.58,-0.468,-0.586,0.46,-0.669,-0.115,-0.639,-0.578,-0.733,-0.399,-0.446,0.251,0.375,1.218,-0.119,0.058
2010-08-29,281,-0.577,-0.369,-0.234,-0.685,-0.273,-0.465,-0.477,-1.109,-0.275,-0.406,-0.489,0.676,1.765,-0.315,-0.472,-0.172,-0.437,-0.416,-0.412,0.377,1.491,-0.185,-0.148,-0.62,0.739,-0.564,-0.527,0.944,-0.154,0.111,-0.511,-0.328,1.055,-0.649,-0.102,-0.6,-0.099,-0.386,0.17,-0.588,-0.579,-0.617,0.203,-0.652,0.063,0.251,-0.47,-0.437,-0.303,1.266,-0.268,-0.146,-0.469,0.605,-0.642,0.183,0.213,-0.259,0.195,-0.122,-0.09,0.159,-0.955,-0.072,-0.465,-0.57,-0.848,-0.388,-0.405,-0.134,1.765,-0.739,-0.586,0.615,0.239,0.328,-0.639,-0.578,-0.404,-0.365,-0.747,-0.021,0.304,1.208,0.153,-0.218
2010-09-05,339,-0.577,-0.301,0.032,-0.406,0.023,-0.077,-0.477,-0.741,-0.695,-0.417,-0.123,1.001,0.872,-0.37,-0.514,-0.092,0.012,-0.416,-0.21,0.268,2.681,-0.406,0.059,0.154,0.019,-0.394,-0.527,0.242,0.076,0.333,-0.519,-0.051,0.467,-0.649,0.381,-0.382,0.065,-0.216,0.521,0.108,-0.295,-0.617,-0.65,-0.652,0.525,0.402,-0.293,-0.428,0.199,4.786,0.092,0.278,-0.469,-0.218,0.262,-0.162,0.512,0.082,-0.001,0.033,0.102,0.754,-0.771,-0.207,-0.132,-0.57,-0.965,-0.229,-0.546,0.001,2.584,-0.109,-0.586,0.376,0.423,0.347,-0.639,-0.578,0.004,-0.053,-0.384,-0.018,0.381,-0.586,-0.019,-0.158
2010-09-12,418,0.459,0.006,0.246,-0.397,-0.195,0.201,-0.477,-0.835,-0.228,-0.28,-0.27,1.017,0.819,-0.206,-0.386,-0.049,-0.027,0.408,0.129,-0.222,0.753,-0.203,0.128,0.848,0.498,-0.01,0.647,0.742,0.038,0.353,-0.426,-0.261,1.05,-0.649,0.096,-0.02,0.307,-0.141,0.11,0.299,-0.28,-0.617,0.272,-0.652,0.359,0.482,-0.179,-0.233,0.197,0.99,-0.112,0.442,-0.469,-0.53,0.222,0.091,0.484,0.125,0.101,-0.222,0.082,0.337,-0.541,0.05,-0.079,1.13,-0.742,-0.446,-0.081,0.316,1.065,0.002,-0.586,0.369,0.54,0.175,-0.639,-0.016,0.004,0.153,-0.002,0.04,-0.244,0.552,-0.06,-0.486
2010-09-19,392,-0.577,0.06,0.372,-0.383,-0.335,-0.116,-0.477,-1.065,0.233,-0.461,0.01,0.896,-0.504,-0.031,-0.438,0.354,0.038,0.311,0.622,0.116,2.115,-0.208,0.232,0.835,0.702,0.244,-0.527,0.092,0.291,0.412,-0.435,-0.014,0.802,-0.038,0.384,-0.471,0.623,-0.034,0.498,0.183,0.096,0.022,0.449,0.231,0.198,0.61,-0.182,-0.412,-0.065,0.731,-0.199,0.239,0.09,0.317,0.538,-0.276,0.788,0.67,0.219,-0.046,0.589,0.104,-0.588,-0.232,-0.128,-0.57,-0.925,0.029,-0.401,0.079,2.182,0.141,-0.168,0.308,0.53,0.418,0.285,-0.019,-0.129,0.526,0.206,0.525,0.211,0.73,0.391,-0.227
2010-09-26,498,-0.577,-0.212,0.352,-0.205,-0.031,0.177,-0.026,-0.772,0.047,-0.198,0.294,0.505,1.32,-0.158,0.078,-0.129,0.092,0.292,0.597,0.52,1.525,-0.131,0.215,1.242,1.227,0.116,-0.527,0.099,-0.083,0.329,-0.141,0.26,0.167,-0.168,0.144,-0.094,0.132,0.056,0.992,-0.046,0.031,0.09,-0.65,0.553,0.653,0.863,-0.158,-0.293,0.049,-0.525,0.533,-0.008,-0.076,0.516,0.836,0.125,0.151,0.183,0.696,0.052,0.036,0.859,-0.542,0.306,0.249,1.274,-1.158,-0.172,-0.387,0.457,2.806,0.528,0.099,0.71,0.174,0.769,0.371,0.412,0.426,0.671,0.014,-0.238,0.494,-0.586,0.055,0.279
2010-10-03,389,-0.577,-0.08,0.197,-0.641,-0.193,0.153,-0.199,-0.827,0.067,-0.218,0.21,0.485,0.439,0.215,0.105,0.091,0.33,0.374,0.89,0.866,1.714,-0.245,0.207,0.701,0.434,0.524,0.451,1.019,0.146,0.557,-0.861,-0.046,0.288,-0.155,0.25,0.134,0.551,0.379,0.208,0.081,0.084,0.191,-0.002,0.73,0.366,0.904,0.122,-0.186,-0.193,0.946,0.397,0.166,0.096,0.02,0.117,-0.353,0.336,0.765,0.849,-0.216,-0.114,0.112,-0.444,0.334,-0.164,-0.57,-0.571,-0.01,-0.248,1.594,1.293,0.27,-0.164,0.411,-0.669,0.305,0.088,-0.578,0.457,0.529,0.283,0.228,0.482,0.741,0.036,0.143
2010-10-10,1041,0.823,0.097,0.25,-0.233,-0.33,0.1,-0.153,-0.241,0.125,0.098,0.209,0.578,0.673,0.035,0.153,0.022,0.752,0.06,0.658,0.301,1.577,-0.201,0.428,0.124,0.211,0.114,0.464,1.004,0.302,0.688,-0.422,0.08,0.082,-0.279,-0.571,-0.414,0.789,-0.027,0.08,0.636,0.131,-0.052,-0.095,0.563,0.189,0.784,0.054,0.076,0.305,-0.525,0.059,0.069,0.337,0.839,0.441,-0.154,0.627,0.048,0.487,0.155,0.042,0.352,-0.581,0.613,-0.209,0.77,-0.832,-0.156,-0.395,1.821,-0.567,-0.093,-0.586,0.817,0.206,0.052,0.294,-0.014,0.617,0.707,1.331,1.455,0.532,0.566,0.358,0.509
2010-10-17,1054,1.064,0.013,0.603,-0.327,-0.081,0.27,-0.03,-0.625,0.155,-0.242,0.303,0.143,0.828,0.3,0.306,0.396,0.63,0.445,0.615,0.339,1.448,-0.267,-0.009,0.078,0.875,-0.325,-0.527,0.314,0.721,0.193,-0.465,0.004,-0.421,-0.351,-0.226,0.089,0.68,0.028,0.461,0.38,-0.071,0.397,-0.203,0.204,-0.874,0.954,-0.163,-0.256,0.322,1.182,-0.048,0.376,-0.469,0.382,0.196,0,0.431,0.713,0.547,-0.621,0.334,0.281,-0.244,0.772,0.282,0.866,-0.95,0.804,-0.18,1.182,0.606,0.102,-0.042,0.288,-0.669,0.453,0.363,0.731,0.106,0.757,0.481,0.328,0.482,0.675,0.003,0.121
2010-10-24,1077,-0.577,0.322,0.789,-0.467,0.003,0.414,0.412,-0.808,0.206,0.135,0.498,0.136,-0.504,0.695,0.064,0.39,0.282,0.062,0.243,0.289,2.107,-0.142,0.377,0.349,0.331,-0.03,-0.527,0.324,0.259,0.379,-0.473,-0.124,-0.44,-0.294,-0.302,0.56,0.187,-0.162,0.481,0.695,0.223,-0.075,0.061,-0.652,1.485,0.807,-0.103,-0.302,0.307,0.694,0.434,0.545,0.693,0.958,-0.642,0.566,0.707,0.705,0.48,-0.328,1.315,0.909,-0.161,0.157,0.232,0.854,-0.883,-0.227,-0.021,0.568,2.234,0.229,-0.046,0.538,0.959,0.627,0.955,0.398,0.286,0.63,0.308,0.138,0.325,0.486,0.707,-0.084
2010-10-31,1109,0.886,0.276,0.86,-0.126,0.333,0.538,-0.128,-1.02,-0.087,-0.22,0.437,-0.387,-0.504,0.388,0.507,0.758,0.194,0.27,0.361,0.919,1.701,0.182,0.634,0.624,0.492,0.873,-0.527,0.603,0.388,0.796,-0.108,0.02,0.599,0.223,0.458,0.012,0.112,0.217,1.192,0.357,0.427,-0.085,-0.65,0.848,0.431,0.938,0.042,0.099,-0.397,1.022,0.334,0.384,0.367,1.104,0.788,-0.407,-0.016,0.678,0.127,-0.526,0.2,0.696,-0.182,0.802,0.253,-0.57,-0.252,0.128,0.236,0.134,-0.567,0.678,0.276,0.698,0.47,0.424,0.73,0.592,0.328,0.843,0.532,0.195,-0.04,0.307,0.503,0.501
2010-11-07,1209,0.912,0.622,0.618,-0.264,0.125,0.45,0.271,-0.427,0.531,0.407,0.866,-0.387,-0.504,0.34,0.379,0.053,0.404,0.267,0.932,0.235,2.385,-0.107,0.4,1.349,0.155,0.961,0.973,0.184,0.099,0.808,-0.262,0.31,-0.525,-0.004,0.045,0.211,0.153,-0.113,0.045,0.47,0.439,0.534,0.318,1.506,0.399,0.429,-0.109,-0.1,0.14,-0.525,0.102,0.312,0.298,0.927,0.182,-0.325,1.34,0.765,0.495,-0.399,-0.953,-0.141,-0.132,0.881,0.347,-0.57,-0.77,0.87,0.223,1.177,1.079,0.366,-0.586,0.266,1.317,0.554,0.84,0.71,0.337,1.014,0.761,-0.198,0.311,0.322,0.558,0.609
2010-11-14,1281,0.557,0.3,0.663,-0.303,0.114,0.533,0.175,-0.335,0.571,0.596,0.863,-0.387,-0.504,0.328,0.961,0.688,0.787,0.118,0.653,0.423,0.881,0.052,0.698,1.307,0.161,0.364,1.125,0.184,0.334,0.728,-0.197,0.892,0.832,0.046,0.382,0.709,0.156,-0.015,1.193,0.458,0.241,0.444,0.219,1.682,0.397,0.931,-0.023,0.013,0.254,-0.525,1.043,0.346,0.364,0.65,1.088,-0.032,0.79,1.046,0.358,0.287,1.103,0.162,0.093,0.994,0.666,-0.57,-0.458,0.668,0.208,1.037,0.596,1.593,-0.058,0.313,0.627,0.302,1.212,0.376,0.203,1.111,0.42,0.365,0.539,0.481,0.844,0.252
2010-11-21,1105,0.231,0.803,0.754,0.268,0.633,1.053,0.722,-0.731,0.581,0.421,0.625,-0.387,0.609,0.742,0.547,0.331,0.665,0.718,-0.122,0.125,3.724,0.472,0.86,0.48,1.357,1.161,0.572,0.581,0.505,1.15,-0.101,0.602,-0.952,0.629,-0.246,0.541,0.462,0.211,0.547,0.22,0.049,0.972,0.693,0.836,0.682,0.797,-0.124,-0.431,0.289,-0.525,0.698,0.627,0.2,0.278,0.032,-0.234,0.102,0.654,0.357,0.088,-0.019,0.792,0.212,0.662,0.784,0.668,-0.57,0.268,-0.473,-0.08,1.034,1.672,0.288,0.738,-0.669,0.601,0.543,0.474,0.233,0.775,0.238,0.128,0.533,0.301,0.884,0.219
2010-11-28,954,0.228,0.568,0.9,0.214,0.92,0.635,0.198,0.009,0.694,0.48,1.021,0.069,0.804,0.897,1.083,1.023,0.545,0.894,0.821,0.538,2.662,0.432,0.922,0.612,0.423,0.952,1.48,1.599,0.492,1.29,-0.081,0.76,-0.96,0.082,-0.067,0.654,1.322,0.415,2.807,0.021,0.751,1.149,0.531,0.781,0.124,0.396,0.018,-0.176,-0.226,-0.525,0.761,0.573,0.266,-0.243,0.938,-0.488,0.654,0.413,0.877,0.404,-0.953,0.576,0.144,1.71,0.052,-0.57,-0.662,0.626,0.083,2.939,-0.567,1.956,0.055,0.556,0.781,0.215,1.441,0.657,0.029,1.322,1.012,0.648,0.588,0.828,0.665,0.469
2010-12-05,1250,1.538,0.612,1.324,0.156,0.817,0.896,0.164,-0.256,0.93,0.608,0.499,0.002,1.009,0.973,0.704,0.982,0.499,1.816,1.02,0.799,2.977,0.574,0.877,1.731,0.954,0.976,0.395,0.682,0.799,0.949,-0.141,0.94,0.014,0.149,0.772,0.494,2.918,1.238,3.138,0.852,0.264,0.352,0.547,1.706,0.828,0.94,0.18,-0.166,0.03,0.745,1.092,0.984,-0.097,0.662,1.259,-0.514,0.087,2.119,1.009,-0.374,-0.017,1.333,0.556,0.965,0.681,1.032,-0.756,0.377,0.278,1.384,-0.567,2.083,0.388,0.881,0.471,0.809,0.702,0.881,0.9,1.117,1.15,0.315,0.418,0.307,0.601,0.288
2010-12-12,1132,0.593,1.644,1.533,0.77,1.021,1.274,0.962,-0.338,1.072,0.955,0.958,-0.387,-0.504,1.231,0.874,1.402,0.659,3,0.768,1.325,1.842,0.56,1.157,2.789,1.25,0.674,1.746,0.707,0.436,1.481,0.222,1.577,-0.673,0.397,-0.316,0.948,6.153,2.592,3.13,0.88,0.698,0.98,0.745,2.652,0.126,0.441,0.166,-0.191,0.402,-0.525,1.604,0.8,0.215,0.117,1.603,0.038,1.07,1.501,1.29,-0.351,1.051,1.173,0.481,1.395,0.629,0.71,-0.51,0.764,0.189,0.637,0.602,3.672,0.805,0.172,0.836,0.186,0.533,0.804,0.478,1.422,0.478,1.633,0.592,2.901,1.328,0.846
2010-12-19,1312,1.897,2.41,1.539,1.37,0.911,1.442,3.016,-0.536,1.805,1.424,1.647,0.159,0.475,1.408,1.323,1.659,1.136,8.663,1.784,0.947,1.546,0.79,1.765,3.425,2.203,1.41,2.709,1.246,2.066,2.483,1.237,1.941,0.495,2.317,1.101,1.287,9.209,3.48,5.846,1.116,0.951,2.383,0.261,2.421,1.23,1.388,0.524,0.415,0.037,-0.525,1.789,1.206,0.06,0.717,1.608,-0.035,0.433,1.601,2.22,0.584,1.714,3.182,1.347,1.811,2.043,-0.57,-0.542,0.801,0.038,0.12,-0.567,3.595,1.875,0.75,0.283,1.155,2.195,1.273,0.743,1.645,0.406,1.148,1.519,2.34,1.994,0.373
2010-12-26,1383,2.474,3.165,2.067,1.397,2.41,2.092,2.272,0.048,2.6,1.921,1.875,-0.387,-0.504,2.295,1.721,2.678,1.15,10.572,1.719,1.347,1.619,1.878,2,3.594,2.72,2.181,3.363,1.625,1.868,2.738,1.304,1.988,-0.366,1.639,0.72,1.319,9.894,3.643,5.076,1.654,1.528,2.977,1.705,3.146,1.289,1.236,0.311,0.559,-0.08,-0.525,1.356,1.654,0.472,1.416,2.114,-0.259,0.671,2.543,2.432,1.31,0.657,2.443,2.059,2.329,2.566,2.351,-0.831,1.726,-0.02,-0.246,0.46,3.286,1.726,0.46,1.238,0.632,1.78,2.174,0.698,2.034,0.987,1.568,1.936,1.298,1.367,0.402
2011-01-02,1251,2.345,2.614,2.491,1.387,2.388,1.744,1.668,0.859,1.74,2.223,1.75,-0.387,0.135,2.992,2.163,2.292,1.103,7.259,2.256,1.173,1.078,1.235,2.033,2.315,4.368,1.883,1.581,0.91,1.713,2.418,1.591,2.611,-0.133,1.173,1.542,2.376,5.8,3.519,3.774,1.279,2.084,1.833,1.494,2.794,1.177,1.056,1.171,0.952,1.181,-0.525,1.994,2.158,0.948,0.952,1.608,0.565,-0.325,3.32,1.698,0.364,2.195,3.281,1.599,3.313,1.99,1.755,0.513,2.149,1.095,1.268,0.221,1.475,1.773,1.995,1.457,1.409,2.425,1.675,0.628,2.872,1.912,1.313,2.293,0.872,1.574,1.354
2011-01-09,1466,2.097,1.973,2.234,1.552,2.411,1.92,2.116,0.686,1.995,2.142,1.845,-0.058,0.387,1.92,1.435,2.268,1.655,2.622,2.074,1.721,0.678,1.284,2.101,2.843,1.553,2.58,3.369,0.248,1.647,2.852,1.641,2.582,-0.674,0.886,1.533,1.896,2.688,2.49,2.39,1.923,1.422,2.899,1.87,1.655,1.469,1.187,1.121,0.594,1.095,-0.525,1.727,2.08,0.472,0.957,3.149,0.594,0.623,2.347,1.563,0.942,1.482,1.868,1.04,1.571,1.43,0.962,-0.028,1.809,1.21,1.597,0.831,3.027,1.657,2.049,0.096,1.893,2.022,2.318,0.917,2.096,1.344,0.972,2.328,1.511,2.585,1.265
2011-01-16,1870,1.469,2.79,2.672,2.999,2.965,2.354,3.039,0.78,2.848,2.697,2.634,-0.387,0.122,2.604,1.502,2.628,1.754,1.006,1.242,2.617,0.358,1.38,2.664,2.424,1.634,1.925,1.502,0.886,2.246,2.633,2.65,2.141,-0.767,1.931,2.966,1.615,1.191,1.807,1.555,2.43,1.357,3.385,1.645,1.512,0.828,1.405,1.832,0.86,1.276,0.173,2.175,2.653,1.468,0.62,3.218,0.711,0.395,2.643,0.925,1.51,0.541,1.463,1.452,2.106,2.247,0.969,0.091,1.537,1.541,0.973,0.301,2.56,2.302,1.221,1.762,1.151,2.414,3.007,1.11,2.212,2.017,0.471,2.075,2.223,3.18,1.461
2011-01-23,2402,1.861,4.109,3.63,3.627,2.902,3.174,3.932,1.058,2.699,2.697,2.822,0.237,0.289,3.822,2.131,2.938,2.301,0.936,1.203,2.688,0.535,1.58,2.547,2.871,1.352,1.539,1.364,0.451,2.793,3.081,3.224,3.154,-0.463,1.652,3.41,3.046,1.181,1.248,1.85,1.871,1.646,2.518,2.311,0.962,0.93,0.47,2.42,1.096,1.753,0.063,2.062,3.928,1.374,1.154,3.4,0.681,1.029,2.889,1.069,1.364,0.993,0.968,1.528,3.019,2.498,0.834,0.081,2.638,3.132,0.89,1.487,1.719,2.467,1.205,0.743,2.559,2.441,2.602,1.446,2.977,2.333,1.596,3.007,3.219,3.286,1.986
2011-01-30,3172,1.893,3.806,4.012,3.428,2.917,3.201,4.485,1.112,3.507,3.322,2.944,-0.021,0.388,3.858,1.555,3.156,2.144,0.82,1.301,2.628,0.823,2.365,3.264,1.48,1.335,0.938,1.433,0.399,3.07,4.092,2.703,3.103,-0.401,1.895,3.19,3.629,1.35,1.515,0.366,2.313,1.826,3.006,1.896,0.893,2.061,0.725,2.912,1.724,1.815,0.154,3.939,3.556,2.45,0.821,3.357,-0.154,1.164,2.651,0.788,2.255,0.941,1.385,1.793,2.022,3.326,0.781,-0.353,3.867,2.714,1.198,0.808,1.871,2.978,1.172,0.69,3.035,2.513,2.036,1.385,3.156,1.772,0.544,3.146,2.398,3.177,2.394
2011-02-06,2817,2.494,4.608,3.881,3.88,3.424,3.812,5.318,1.117,4.973,3.395,3.092,-0.066,0.029,3.615,2.008,2.314,2.25,1.344,0.679,2.594,0.699,2.043,2.825,2.425,1.937,1.254,1.503,0.523,2.538,2.92,4.242,2.706,0.064,1.569,4.008,3.201,0.589,1.354,1.715,2.915,2.143,3.496,2.956,1.34,1.086,1.927,3.758,1.49,1.578,0.166,2.838,3.315,3.036,0.621,3.335,0.315,0.93,3.903,0.602,1.69,1.562,1.547,1.902,1.488,3.374,0.41,-0.228,3.306,2.918,0.695,0.184,1.722,3.261,1.168,0.355,2.506,3.012,3.312,2.061,3.17,2.06,1.215,3.058,2.505,3.563,2.221
2011-02-13,3280,2.247,4.535,3.977,4.805,4.684,3.826,5.245,1.239,3.838,3.775,3.138,-0.019,0.098,3.529,2.598,3.128,2.339,0.994,1.109,2.998,0.855,2.924,3.345,2.326,0.634,0.905,4.42,0.961,2.735,4.016,4.644,4.291,-0.127,2.482,3.671,3.364,0.709,1.166,0.82,3.63,1.997,3.36,1.946,1.226,1.256,1.413,5.441,1.951,1.62,0.384,4.221,3.757,2.587,0.746,3.134,0.087,0.067,2.751,1.023,2.386,0.523,1.806,1.804,3.266,3.289,1.537,-0.337,3.83,3.814,1.455,0.916,1.67,3.039,1.377,0.359,3.88,3.133,3.271,1.899,3.771,2.942,1.177,4.044,1.81,4.385,2.014
2011-02-20,4295,2.275,3.675,3.406,4.49,3.892,2.814,3.987,1.262,3.897,3.029,2.565,-0.021,0.459,3.187,1.728,2.278,2.372,0.951,1.511,2.547,1.174,1.889,2.006,2.575,0.297,0.806,2.852,0.861,2.476,2.439,3.499,2.437,-0.242,1.812,3.36,3.71,0.907,0.725,0.841,1.843,1.452,3.212,2.347,0.979,1.005,0.906,4.404,0.907,2.425,0.593,2.602,3.412,2.628,0.592,3.192,0.161,0.502,2.308,1.272,2.267,0.956,1.24,1.419,2.343,2.727,0.281,-0.36,2.454,3.416,0.807,0.621,1.376,3.651,0.423,1.017,2.949,2.172,2.396,1.204,3.414,2.204,1.013,3.079,1.549,2.717,1.209
